"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"30.535","SKPE","HK5321","18.600","Comercial","EFY","9.176","Entrada","2020 Jan 02 12:00:00 AM","18:08","SKMD","MEDELLIN"
"30.536","SKPE","N728AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 02 12:00:00 AM","18:19","SKBO","BOGOTA"
"30.537","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Jan 02 12:00:00 AM","18:32","SKSM","SANTA MARTA"
"30.538","SKPE","HK5315","11.250","Comercial","EFY","6.928","Entrada","2020 Jan 02 12:00:00 AM","18:46","SKCG","CARTAGENA"
"30.539","SKPE","HK5322","23.000","Comercial","EFY","9.184","Entrada","2020 Jan 02 12:00:00 AM","18:50","SKBO","BOGOTA"
"30.540","SKPE","HK5319","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 02 12:00:00 AM","19:18","SKCG","CARTAGENA"
"30.541","SKPE","N992AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 02 12:00:00 AM","19:44","SKBO","BOGOTA"
"30.542","SKPE","HK5222","77.000","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Jan 02 12:00:00 AM","19:49","SKBO","BOGOTA"
"30.543","SKPE","HK5321","18.600","Comercial","EFY","7.782","Entrada","2020 Jan 02 12:00:00 AM","20:50","SKRG","RIONEGRO"
"30.544","SKPE","HK5322","23.000","Comercial","EFY","9.188","Entrada","2020 Jan 02 12:00:00 AM","21:45","SKBO","BOGOTA"
"30.545","SKPE","HK5294","22.800","Comercial","EFY","9.186","Entrada","2020 Jan 02 12:00:00 AM","21:23","SKBO","BOGOTA"
"30.546","SKPE","HK5315","11.250","Comercial","EFY","6.924","Entrada","2020 Jan 02 12:00:00 AM","22:53","SKCG","CARTAGENA"
"30.547","SKPE","HP1560","50.000","Comercial","RPB","625","Entrada","2020 Jan 02 12:00:00 AM","23:00","MPTO","TOCUMEN"
"30.548","SKPE","N992AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 03 12:00:00 AM","00:03","SKBO","BOGOTA"
"30.549","SKPE","N766AV","79.000","Comercial","AVA","8.539","Entrada","2020 Jan 03 12:00:00 AM","07:00","SKBO","BOGOTA"
"30.550","SKPE","HK5322","23.000","Comercial","EFY","9.104","Entrada","2020 Jan 03 12:00:00 AM","08:00","SKBO","BOGOTA"
"30.551","SKPE","N992AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 03 12:00:00 AM","08:27","SKBO","BOGOTA"
"30.552","SKPE","HK2367","757","General","AEROOCCIDENTE","0","Entrada","2020 Jan 03 12:00:00 AM","10:15","SKCL","CALI"
"30.553","SKPE","HK5315","11.250","Comercial","EFY","6.926","Entrada","2020 Jan 03 12:00:00 AM","09:31","SKCG","CARTAGENA"
"30.554","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 03 12:00:00 AM","09:52","SKCG","CARTAGENA"
"30.555","SKPE","HK5282","18.600","Comercial","EFY","9.052","Entrada","2020 Jan 03 12:00:00 AM","09:59","SKMD","MEDELLIN"
"30.556","SKPE","N766AV","79.000","Comercial","AVA","8.511","Entrada","2020 Jan 03 12:00:00 AM","10:10","SKBO","BOGOTA"
"30.557","SKPE","HK5322","23.000","Comercial","EFY","9.106","Entrada","2020 Jan 03 12:00:00 AM","10:30","SKBO","BOGOTA"
"30.558","SKPE","HK5266","17.894","Comercial","EFY","6.968","Entrada","2020 Jan 03 12:00:00 AM","10:50","SKBG","BUCARAMANGA"
"30.559","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 03 12:00:00 AM","11:18","SKBO","BOGOTA"
"30.560","SKPE","N992AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 03 12:00:00 AM","11:30","SKBO","BOGOTA"
"30.561","SKPE","PNC0248","19.500","Estatal","POLICIA","0","Entrada","2020 Jan 03 12:00:00 AM","11:51","SKBO","BOGOTA"
"30.562","SKPE","PNC0702","7.000","Estatal","FRPN","0","Entrada","2020 Jan 03 12:00:00 AM","08:35","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"30.563","SKPE","N766AV","79.000","Comercial","AVA","8.515","Entrada","2020 Jan 03 12:00:00 AM","13:10","SKBO","BOGOTA"
"30.564","SKPE","HK5331","18.600","Comercial","EFY","9.056","Entrada","2020 Jan 03 12:00:00 AM","13:20","SKMD","MEDELLIN"
"30.565","SKPE","CCCPE","70.000","Comercial","ARE","4.212","Entrada","2020 Jan 03 12:00:00 AM","13:57","SKBO","BOGOTA"
"30.566","SKPE","N992AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 03 12:00:00 AM","14:58","SKBO","BOGOTA"
"30.567","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Jan 03 12:00:00 AM","15:38","SKMD","MEDELLIN"
"30.568","SKPE","N691AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 03 12:00:00 AM","17:33","SKBO","BOGOTA"
"30.569","SKPE","N992AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 03 12:00:00 AM","18:00","SKBO","BOGOTA"
"30.570","SKPE","hk5320","73.500","Comercial","FAST COLOMBIA S.A.S","6.781","Entrada","2020 Jan 03 12:00:00 AM","18:10","SKCG","CARTAGENA"
"30.571","SKPE","HK5319","73.500","Comercial","FAST COLOMBIA S.A.S","8.038","Entrada","2020 Jan 03 12:00:00 AM","18:38","SKSM","SANTA MARTA"
"30.572","SKPE","hk5293","22.800","Comercial","EFY","9.184","Entrada","2020 Jan 03 12:00:00 AM","18:30","SKBO","BOGOTA"
"30.573","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 03 12:00:00 AM","19:12","SKCG","CARTAGENA"
"30.574","SKPE","HK5315","11.250","Comercial","EFY","6.928","Entrada","2020 Jan 03 12:00:00 AM","18:28","SKCG","CARTAGENA"
"30.575","SKPE","HK4850","2.154","General","S.A.E SERVICIOS AEREOS ES","0","Entrada","2020 Jan 03 12:00:00 AM","14:42","SKBG","BUCARAMANGA"
"30.576","SKPE","fac5759","4.200","Estatal","FAC","0","Entrada","2020 Jan 03 12:00:00 AM","20:10","SKBO","BOGOTA"
"30.577","SKPE","HK5341","11.250","Comercial","EFY","7.782","Entrada","2020 Jan 03 12:00:00 AM","20:01","SKRG","RIONEGRO"
"30.578","SKPE","N766AV","79.000","Comercial","AVA","9.831","Entrada","2020 Jan 03 12:00:00 AM","20:12","SKBO","BOGOTA"
"30.579","SKPE","HK5294","22.800","Comercial","EFY","9.186","Entrada","2020 Jan 03 12:00:00 AM","20:50","SKBO","BOGOTA"
"30.580","SKPE","hk5293","22.800","Comercial","EFY","9.188","Entrada","2020 Jan 03 12:00:00 AM","21:38","SKBO","BOGOTA"
"30.581","SKPE","HK5341","11.250","Comercial","EFY","7.786","Entrada","2020 Jan 03 12:00:00 AM","22:23","SKRG","RIONEGRO"
"30.582","SKPE","HK5315","11.250","Comercial","EFY","6.924","Entrada","2020 Jan 03 12:00:00 AM","22:56","SKCG","CARTAGENA"
"30.583","SKPE","N939AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 03 12:00:00 AM","23:02","SKBO","BOGOTA"
"30.584","SKPE","HP1558","50.000","Comercial","RPB","625","Entrada","2020 Jan 03 12:00:00 AM","23:16","MPTO","TOCUMEN"
"30.585","SKPE","N939AV","77.000","Comercial","AVA","9.857","Entrada","2020 Jan 04 12:00:00 AM","05:28","SKSP","SAN ANDRES"
"30.586","SKPE","HK5070","18.600","Comercial","EFY","9.050","Entrada","2020 Jan 04 12:00:00 AM","06:45","SKMD","MEDELLIN"
"30.587","SKPE","N416AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 04 12:00:00 AM","08:50","SKBO","BOGOTA"
"30.588","SKPE","HK5315","11.250","Comercial","EFY","6.926","Entrada","2020 Jan 04 12:00:00 AM","09:35","SKCG","CARTAGENA"
"30.589","SKPE","HK5331","18.600","Comercial","EFY","9.052","Entrada","2020 Jan 04 12:00:00 AM","09:40","SKMD","MEDELLIN"
"30.590","SKPE","hk5293","22.800","Comercial","EFY","9.106","Entrada","2020 Jan 04 12:00:00 AM","10:26","SKBO","BOGOTA"
"30.591","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 04 12:00:00 AM","10:01","SKCG","CARTAGENA"
"30.592","SKPE","N766AV","79.000","Comercial","AVA","8.511","Entrada","2020 Jan 04 12:00:00 AM","10:37","SKBO","BOGOTA"
"30.593","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 04 12:00:00 AM","11:10","SKBO","BOGOTA"
"30.594","SKPE","N416AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 04 12:00:00 AM","11:50","SKBO","BOGOTA"
"30.595","SKPE","HK5236","18.600","Comercial","EFY","7.777","Entrada","2020 Jan 04 12:00:00 AM","13:16","SKVV","VILLAVICENCIO"
"30.596","SKPE","HK662","1.236","General","LUIS CALDERON","0","Entrada","2020 Jan 04 12:00:00 AM","13:35","SKCL","CALI"
"30.597","SKPE","HK5044","1.156","General","ALFONSO DIAZ ABOGADOS ASO","0","Entrada","2020 Jan 04 12:00:00 AM","13:42","SKCL","CALI"
"30.598","SKPE","HK4603","5.670","General","HELISTAR","0","Entrada","2020 Jan 04 12:00:00 AM","17:15","SKBQ","BARRANQUILLA"
"30.599","SKPE","HP3010","7.200","General","CARIBBEAN SUPPORT AND FLI","0","Entrada","2020 Jan 04 12:00:00 AM","15:35","MPMG","MARCOS A. GELEBERT"
"30.600","SKPE","YV626T","10.433","General","CARIBBEAN SUPPORT AND FLI","0","Entrada","2020 Jan 04 12:00:00 AM","15:45","MDSD","SANTO DOMINGO ACC/FIC"
"30.601","SKPE","HK5071","17.894","Comercial","EFY","9.056","Entrada","2020 Jan 04 12:00:00 AM","14:20","SKMD","MEDELLIN"
"30.602","SKPE","HK5322","23.000","Comercial","EFY","7.752","Entrada","2020 Jan 04 12:00:00 AM","15:17","SKBO","BOGOTA"
"30.603","SKPE","N766AV","79.000","Comercial","AVA","8.515","Entrada","2020 Jan 04 12:00:00 AM","14:30","SKBO","BOGOTA"
"30.604","SKPE","N416AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 04 12:00:00 AM","15:29","SKBO","BOGOTA"
"30.605","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Jan 04 12:00:00 AM","15:43","SKMD","MEDELLIN"
"30.606","SKPE","hp1565","50.000","Comercial","RPB","685","Entrada","2020 Jan 04 12:00:00 AM","17:10","MPTO","TOCUMEN"
"30.607","SKPE","N567AV","77.000","Comercial","AVA","8.517","Entrada","2020 Jan 04 12:00:00 AM","17:33","SKBO","BOGOTA"
"30.608","SKPE","HK5307","73.500","Comercial","FAST COLOMBIA S.A.S","8.289","Entrada","2020 Jan 04 12:00:00 AM","17:45","SKCG","CARTAGENA"
"30.609","SKPE","HK5315","11.250","Comercial","EFY","6.928","Entrada","2020 Jan 04 12:00:00 AM","18:15","SKCG","CARTAGENA"
"30.610","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Jan 04 12:00:00 AM","18:33","SKSM","SANTA MARTA"
"30.611","SKPE","N416AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 04 12:00:00 AM","18:39","SKBO","BOGOTA"
"30.612","SKPE","CCCPE","70.000","Comercial","ARE","4.210","Entrada","2020 Jan 04 12:00:00 AM","19:09","SKBO","BOGOTA"
"30.613","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 04 12:00:00 AM","19:17","SKCG","CARTAGENA"
"30.614","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Jan 04 12:00:00 AM","19:47","SKBO","BOGOTA"
"30.615","SKPE","HK4955","23.000","Comercial","AVA","8.403","Entrada","2020 Jan 04 12:00:00 AM","19:43","SKBO","BOGOTA"
"30.616","SKPE","HK5294","22.800","Comercial","EFY","9.184","Entrada","2020 Jan 04 12:00:00 AM","19:51","SKBO","BOGOTA"
"30.617","SKPE","N664AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 04 12:00:00 AM","19:54","SKBO","BOGOTA"
"30.618","SKPE","N714JB","16.240","General","CARIBBEAN SUPPORT AND FLI","0","Entrada","2020 Jan 05 12:00:00 AM","00:02","SKRG","RIONEGRO"
"30.619","SKPE","HK5322","23.000","Comercial","EFY","9.186","Entrada","2020 Jan 04 12:00:00 AM","21:38","SKBO","BOGOTA"
"30.620","SKPE","HK5315","11.250","Comercial","EFY","6.924","Entrada","2020 Jan 04 12:00:00 AM","22:43","SKCG","CARTAGENA"
"30.621","SKPE","HP1540","50.000","Comercial","RPB","625","Entrada","2020 Jan 04 12:00:00 AM","23:12","MPTO","TOCUMEN"
"30.622","SKPE","N939AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 04 12:00:00 AM","23:26","SKBO","BOGOTA"
"30.623","SKPE","N939AV","77.000","Comercial","AVA","9.857","Entrada","2020 Jan 05 12:00:00 AM","05:19","SKSP","SAN ANDRES"
"30.624","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","8.331","Entrada","2020 Jan 05 12:00:00 AM","06:42","SKLT","LETICIA"
"30.625","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","8.327","Entrada","2020 Jan 05 12:00:00 AM","07:01","SKSP","SAN ANDRES"
"30.626","SKPE","N939AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 05 12:00:00 AM","09:06","SKBO","BOGOTA"
"30.627","SKPE","HK5043","1.814","General","AEROOCCIDENTE","1","Entrada","2020 Jan 05 12:00:00 AM","09:36","SKCL","CALI"
"30.628","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 05 12:00:00 AM","09:39","SKCG","CARTAGENA"
"30.629","SKPE","N398AV","77.000","Comercial","AVA","8.511","Entrada","2020 Jan 05 12:00:00 AM","09:58","SKBO","BOGOTA"
"30.630","SKPE","HK4992","550","General","DOS DIEZ R SAS","1","Entrada","2020 Jan 05 12:00:00 AM","12:20","SKMZ","MANIZALES"
"30.631","SKPE","N939AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 05 12:00:00 AM","12:09","SKBO","BOGOTA"
"30.632","SKPE","HK5237","18.600","Comercial","EFY","9.108","Entrada","2020 Jan 05 12:00:00 AM","11:50","SKBO","BOGOTA"
"30.633","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 05 12:00:00 AM","12:20","SKBO","BOGOTA"
"30.634","SKPE","HK5266","17.894","Comercial","EFY","9.054","Entrada","2020 Jan 05 12:00:00 AM","13:05","SKMD","MEDELLIN"
"30.635","SKPE","N398AV","77.000","Comercial","AVA","8.515","Entrada","2020 Jan 05 12:00:00 AM","13:23","SKBO","BOGOTA"
"30.636","SKPE","PNC0227","1.633","Estatal","POLICIA","1","Entrada","2020 Jan 05 12:00:00 AM","13:48","SKBO","BOGOTA"
"30.637","SKPE","N70020","73.029","Comercial","AAL","1.135","Entrada","2020 Jan 05 12:00:00 AM","15:08","KMIA","MIAMI"
"30.638","SKPE","N939AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 05 12:00:00 AM","15:15","SKBO","BOGOTA"
"30.639","SKPE","hk5293","22.800","Comercial","EFY","7.752","Entrada","2020 Jan 05 12:00:00 AM","15:30","SKBO","BOGOTA"
"30.640","SKPE","HK5310","18.600","Comercial","EFY","9.058","Entrada","2020 Jan 05 12:00:00 AM","15:35","SKMD","MEDELLIN"
"30.641","SKPE","HK5266","17.894","Comercial","EFY","9.056","Entrada","2020 Jan 05 12:00:00 AM","15:40","SKMD","MEDELLIN"
"30.642","SKPE","HP1569","50.000","Comercial","RPB","685","Entrada","2020 Jan 05 12:00:00 AM","17:07","MPTO","TOCUMEN"
"30.643","SKPE","N647AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 05 12:00:00 AM","17:19","SKBO","BOGOTA"
"30.644","SKPE","HK5315","11.250","Comercial","EFY","6.928","Entrada","2020 Jan 05 12:00:00 AM","18:10","SKCG","CARTAGENA"
"30.645","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","6.781","Entrada","2020 Jan 05 12:00:00 AM","18:18","SKCG","CARTAGENA"
"30.646","SKPE","hk5293","22.800","Comercial","EFY","9.184","Entrada","2020 Jan 05 12:00:00 AM","18:46","SKBO","BOGOTA"
"30.647","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","8.038","Entrada","2020 Jan 05 12:00:00 AM","18:50","SKSM","SANTA MARTA"
"30.648","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 05 12:00:00 AM","19:00","SKCG","CARTAGENA"
"30.649","SKPE","N345AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 05 12:00:00 AM","19:25","SKBO","BOGOTA"
"30.650","SKPE","HK662","1.236","General","LUIS CALDERON","0","Entrada","2020 Jan 05 12:00:00 AM","16:01","SKCL","CALI"
"30.651","SKPE","PNC0248","19.500","Estatal","POLICIA","0","Entrada","2020 Jan 05 12:00:00 AM","17:55","SKBO","BOGOTA"
"30.652","SKPE","hk5323","23.000","Comercial","AVA","8.403","Entrada","2020 Jan 05 12:00:00 AM","20:49","SKBO","BOGOTA"
"30.653","SKPE","CCBAQ","73.500","Comercial","ARE","4.210","Entrada","2020 Jan 05 12:00:00 AM","21:36","SKBO","BOGOTA"
"30.654","SKPE","hk5293","22.800","Comercial","EFY","9.188","Entrada","2020 Jan 05 12:00:00 AM","22:00","SKBO","BOGOTA"
"30.655","SKPE","HK5315","11.250","Comercial","EFY","6.924","Entrada","2020 Jan 05 12:00:00 AM","22:54","SKCG","CARTAGENA"
"30.656","SKPE","HP1559","50.000","Comercial","RPB","625","Entrada","2020 Jan 05 12:00:00 AM","23:10","MPTO","TOCUMEN"
"30.657","SKPE","N345AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 05 12:00:00 AM","23:17","SKBO","BOGOTA"
"30.658","SKPE","N284AV","77.000","Comercial","AVA","8.539","Entrada","2020 Jan 06 12:00:00 AM","06:34","SKBO","BOGOTA"
"30.659","SKPE","N345AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 06 12:00:00 AM","08:10","SKBO","BOGOTA"
"30.660","SKPE","HK3308","1.633","General","DRAGADOS HIDRAULICOS S.A.","1","Entrada","2020 Jan 06 12:00:00 AM","08:55","SKGY","GUAYMARAL"
"30.661","SKPE","HK5315","11.250","Comercial","EFY","6.926","Entrada","2020 Jan 06 12:00:00 AM","09:41","SKCG","CARTAGENA"
"30.662","SKPE","N284AV","77.000","Comercial","AVA","8.511","Entrada","2020 Jan 06 12:00:00 AM","09:45","SKBO","BOGOTA"
"30.663","SKPE","hk5320","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 06 12:00:00 AM","10:36","SKCG","CARTAGENA"
"30.664","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 06 12:00:00 AM","11:10","SKBO","BOGOTA"
"30.665","SKPE","HK5070","18.600","Comercial","EFY","7.777","Entrada","2020 Jan 06 12:00:00 AM","11:27","SKVV","VILLAVICENCIO"
"30.666","SKPE","HK5292","22.800","Comercial","EFY","9.108","Entrada","2020 Jan 06 12:00:00 AM","11:52","SKBO","BOGOTA"
"30.667","SKPE","N345AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 06 12:00:00 AM","11:31","SKBO","BOGOTA"
